Country,Month,Year,Visitors
Czech Republic,Feb.,2018,599
Czech Republic,Mar.,2018,914
Czech Republic,Apr.,2018,"1,333"
Czech Republic,May,2018,"1,197"
Czech Republic,Jun.,2018,993
Czech Republic,Jul.,2018,"1,349"
Czech Republic,Aug.,2018,875
Czech Republic,Sep.,2018,"1,109"
Czech Republic,Oct.,2018,"1,409"
Czech Republic,Nov.,2018,"1,149"
Czech Republic,Dec.,2018,762
Czech Republic,Jan.,2019,762
Czech Republic,Feb.,2019,712
Czech Republic,Mar.,2019,"1,178"
Czech Republic,Apr.,2019,"1,499"
Czech Republic,May,2019,"1,342"
Czech Republic,Jun.,2019,988
Czech Republic,Jul.,2019,"1,195"
Czech Republic,Aug.,2019,"1,017"
Czech Republic,Sep.,2019,"1,533"
Czech Republic,Oct.,2019,"2,026"
Czech Republic,Nov.,2019,"1,272"
Czech Republic,Dec.,2019,832
Czech Republic,Jan.,2020,679
Czech Republic,Feb.,2020,
Czech Republic,Mar.,2020,
Czech Republic,Apr.,2020,
Czech Republic,May,2020,
Czech Republic,Jun.,2020,
Czech Republic,Jul.,2020,
Czech Republic,Aug.,2020,
Czech Republic,Sep.,2020,
Czech Republic,Oct.,2020,
Czech Republic,Nov.,2020,
Czech Republic,Dec.,2020,
Democratic Republic of the Congo,Jan.,2014,22
Democratic Republic of the Congo,Feb.,2014,18
Democratic Republic of the Congo,Mar.,2014,32
Democratic Republic of the Congo,Apr.,2014,38
Democratic Republic of the Congo,May,2014,48
Democratic Republic of the Congo,Jun.,2014,39
Democratic Republic of the Congo,Jul.,2014,53
Democratic Republic of the Congo,Aug.,2014,33
Democratic Republic of the Congo,Sep.,2014,45
Democratic Republic of the Congo,Oct.,2014,32
Democratic Republic of the Congo,Nov.,2014,41
Democratic Republic of the Congo,Dec.,2014,25
Democratic Republic of the Congo,Jan.,2015,25
Democratic Republic of the Congo,Feb.,2015,26
Democratic Republic of the Congo,Mar.,2015,55
Democratic Republic of the Congo,Apr.,2015,17
Democratic Republic of the Congo,May,2015,31
Democratic Republic of the Congo,Jun.,2015,28
Democratic Republic of the Congo,Jul.,2015,39
Democratic Republic of the Congo,Aug.,2015,60
Democratic Republic of the Congo,Sep.,2015,45
Democratic Republic of the Congo,Oct.,2015,54
Democratic Republic of the Congo,Nov.,2015,63
Democratic Republic of the Congo,Dec.,2015,92
Democratic Republic of the Congo,Jan.,2016,37
Democratic Republic of the Congo,Feb.,2016,28
Democratic Republic of the Congo,Mar.,2016,33
Democratic Republic of the Congo,Apr.,2016,23
Democratic Republic of the Congo,May,2016,28
Democratic Republic of the Congo,Jun.,2016,45
Democratic Republic of the Congo,Jul.,2016,38
Democratic Republic of the Congo,Aug.,2016,49
Democratic Republic of the Congo,Sep.,2016,83
Democratic Republic of the Congo,Oct.,2016,40
Democratic Republic of the Congo,Nov.,2016,30
Democratic Republic of the Congo,Dec.,2016,31
Democratic Republic of the Congo,Jan.,2017,34
Democratic Republic of the Congo,Feb.,2017,15
Democratic Republic of the Congo,Mar.,2017,32
Democratic Republic of the Congo,Apr.,2017,35
Democratic Republic of the Congo,May,2017,50
Democratic Republic of the Congo,Jun.,2017,20
Democratic Republic of the Congo,Jul.,2017,32
Democratic Republic of the Congo,Aug.,2017,57
Democratic Republic of the Congo,Sep.,2017,49
Democratic Republic of the Congo,Oct.,2017,37
Democratic Republic of the Congo,Nov.,2017,47
Democratic Republic of the Congo,Dec.,2017,43
Democratic Republic of the Congo,Jan.,2018,29
Democratic Republic of the Congo,Feb.,2018,25
Democratic Republic of the Congo,Mar.,2018,40
Democratic Republic of the Congo,Apr.,2018,36
Democratic Republic of the Congo,May,2018,42
Democratic Republic of the Congo,Jun.,2018,22
Democratic Republic of the Congo,Jul.,2018,37
Democratic Republic of the Congo,Aug.,2018,32
Democratic Republic of the Congo,Sep.,2018,40
Democratic Republic of the Congo,Oct.,2018,70
Democratic Republic of the Congo,Nov.,2018,44
Democratic Republic of the Congo,Dec.,2018,35
Democratic Republic of the Congo,Jan.,2019,29
Democratic Republic of the Congo,Feb.,2019,35
Democratic Republic of the Congo,Mar.,2019,30
Democratic Republic of the Congo,Apr.,2019,40
Democratic Republic of the Congo,May,2019,36
Democratic Republic of the Congo,Jun.,2019,35
Democratic Republic of the Congo,Jul.,2019,33
Democratic Republic of the Congo,Aug.,2019,214
Democratic Republic of the Congo,Sep.,2019,40
Democratic Republic of the Congo,Oct.,2019,53
Democratic Republic of the Congo,Nov.,2019,76
Democratic Republic of the Congo,Dec.,2019,34
Democratic Republic of the Congo,Jan.,2020,35
Democratic Republic of the Congo,Feb.,2020,
Democratic Republic of the Congo,Mar.,2020,
Democratic Republic of the Congo,Apr.,2020,
Democratic Republic of the Congo,May,2020,
Democratic Republic of the Congo,Jun.,2020,
Democratic Republic of the Congo,Jul.,2020,
Democratic Republic of the Congo,Aug.,2020,
Democratic Republic of the Congo,Sep.,2020,
Democratic Republic of the Congo,Oct.,2020,
Democratic Republic of the Congo,Nov.,2020,
Democratic Republic of the Congo,Dec.,2020,
Denmark,Jan.,2014,"1,116"
Denmark,Feb.,2014,"1,120"
Denmark,Mar.,2014,"1,701"
Denmark,Apr.,2014,"2,336"
Denmark,May,2014,"1,166"
Denmark,Jun.,2014,"1,265"
Denmark,Jul.,2014,"2,092"
Denmark,Aug.,2014,989
Denmark,Sep.,2014,"1,302"
Denmark,Oct.,2014,"2,263"
Denmark,Nov.,2014,"1,555"
Denmark,Dec.,2014,996
Denmark,Jan.,2015,"1,196"
Denmark,Feb.,2015,"1,224"
Denmark,Mar.,2015,"2,578"
Denmark,Apr.,2015,"1,934"
Denmark,May,2015,"1,565"
Denmark,Jun.,2015,"1,530"
Denmark,Jul.,2015,"3,428"
Denmark,Aug.,2015,"1,195"
Denmark,Sep.,2015,"1,483"
Denmark,Oct.,2015,"2,733"
Denmark,Nov.,2015,"1,709"
Denmark,Dec.,2015,"1,142"
Denmark,Jan.,2016,"1,350"
Denmark,Feb.,2016,"1,493"
Denmark,Mar.,2016,"3,084"
Denmark,Apr.,2016,"2,090"
Denmark,May,2016,"1,886"
Denmark,Jun.,2016,"1,845"
Denmark,Jul.,2016,"2,959"
Denmark,Aug.,2016,"1,251"
Denmark,Sep.,2016,"1,717"
Denmark,Oct.,2016,"3,138"
Denmark,Nov.,2016,"1,743"
Denmark,Dec.,2016,"1,274"
Denmark,Jan.,2017,"1,517"
Denmark,Feb.,2017,"1,448"
Denmark,Mar.,2017,"2,445"
Denmark,Apr.,2017,"3,209"
Denmark,May,2017,"1,787"
Denmark,Jun.,2017,"1,687"
Denmark,Jul.,2017,"3,291"
Denmark,Aug.,2017,"1,375"
Denmark,Sep.,2017,"1,831"
Denmark,Oct.,2017,"3,482"
Denmark,Nov.,2017,"1,859"
Denmark,Dec.,2017,"1,304"
Denmark,Jan.,2018,"1,690"
Denmark,Feb.,2018,"1,581"
Denmark,Mar.,2018,"3,814"
Denmark,Apr.,2018,"2,785"
Denmark,May,2018,"2,003"
Denmark,Jun.,2018,"1,885"
Denmark,Jul.,2018,"4,304"
Denmark,Aug.,2018,"1,551"
Denmark,Sep.,2018,"2,218"
Denmark,Oct.,2018,"3,756"
Denmark,Nov.,2018,"2,121"
Denmark,Dec.,2018,"1,455"
Denmark,Jan.,2019,"1,544"
Denmark,Feb.,2019,"1,843"
Denmark,Mar.,2019,"3,132"
Denmark,Apr.,2019,"4,215"
Denmark,May,2019,"2,404"
Denmark,Jun.,2019,"1,980"
Denmark,Jul.,2019,"4,972"
Denmark,Aug.,2019,"1,645"
Denmark,Sep.,2019,"2,298"
Denmark,Oct.,2019,"3,917"
Denmark,Nov.,2019,"3,080"
Denmark,Dec.,2019,"1,863"
Denmark,Jan.,2020,"1,789"
Denmark,Feb.,2020,
Denmark,Mar.,2020,
Denmark,Apr.,2020,
Denmark,May,2020,
Denmark,Jun.,2020,
Denmark,Jul.,2020,
Denmark,Aug.,2020,
Denmark,Sep.,2020,
Denmark,Oct.,2020,
Denmark,Nov.,2020,
Denmark,Dec.,2020,
Djibouti,Jan.,2014,10
Djibouti,Feb.,2014,3
Djibouti,Mar.,2014,6
Djibouti,Apr.,2014,3
Djibouti,May,2014,6
Djibouti,Jun.,2014,10
Djibouti,Jul.,2014,4
Djibouti,Aug.,2014,16
Djibouti,Sep.,2014,7
Djibouti,Oct.,2014,7
Djibouti,Nov.,2014,8
Djibouti,Dec.,2014,3
Djibouti,Jan.,2015,4
Djibouti,Feb.,2015,2
Djibouti,Mar.,2015,2
Djibouti,Apr.,2015,0
Djibouti,May,2015,9
Djibouti,Jun.,2015,8
Djibouti,Jul.,2015,4
Djibouti,Aug.,2015,12
Djibouti,Sep.,2015,16
Djibouti,Oct.,2015,5
Djibouti,Nov.,2015,22
Djibouti,Dec.,2015,3
Djibouti,Jan.,2016,11
Djibouti,Feb.,2016,0
Djibouti,Mar.,2016,3
Djibouti,Apr.,2016,5
Djibouti,May,2016,4
Djibouti,Jun.,2016,6
Djibouti,Jul.,2016,6
Djibouti,Aug.,2016,26
Djibouti,Sep.,2016,6
Djibouti,Oct.,2016,12
Djibouti,Nov.,2016,7
Djibouti,Dec.,2016,7
Djibouti,Jan.,2017,12
Djibouti,Feb.,2017,6
Djibouti,Mar.,2017,3
Djibouti,Apr.,2017,4
Djibouti,May,2017,8
Djibouti,Jun.,2017,3
Djibouti,Jul.,2017,14
Djibouti,Aug.,2017,10
Djibouti,Sep.,2017,15
Djibouti,Oct.,2017,5
Djibouti,Nov.,2017,11
Djibouti,Dec.,2017,2
Djibouti,Jan.,2018,5
Djibouti,Feb.,2018,4
Djibouti,Mar.,2018,1
Djibouti,Apr.,2018,8
Djibouti,May,2018,7
Djibouti,Jun.,2018,6
Djibouti,Jul.,2018,15
Djibouti,Aug.,2018,7
Djibouti,Sep.,2018,9
Djibouti,Oct.,2018,10
Djibouti,Nov.,2018,8
Djibouti,Dec.,2018,10
Djibouti,Jan.,2019,7
Djibouti,Feb.,2019,7
Djibouti,Mar.,2019,5
Djibouti,Apr.,2019,9
Djibouti,May,2019,6
Djibouti,Jun.,2019,17
Djibouti,Jul.,2019,8
Djibouti,Aug.,2019,58
Djibouti,Sep.,2019,16
Djibouti,Oct.,2019,16
Djibouti,Nov.,2019,7
Djibouti,Dec.,2019,7
Djibouti,Jan.,2020,9
Djibouti,Feb.,2020,
Djibouti,Mar.,2020,
Djibouti,Apr.,2020,
Djibouti,May,2020,
Djibouti,Jun.,2020,
Djibouti,Jul.,2020,
Djibouti,Aug.,2020,
Djibouti,Sep.,2020,
Djibouti,Oct.,2020,
Djibouti,Nov.,2020,
Djibouti,Dec.,2020,
Dominica,Jan.,2014,2
Dominica,Feb.,2014,2
Dominica,Mar.,2014,2
Dominica,Apr.,2014,3
Dominica,May,2014,1
Dominica,Jun.,2014,1
Dominica,Jul.,2014,2
Dominica,Aug.,2014,5
Dominica,Sep.,2014,1
Dominica,Oct.,2014,5
Dominica,Nov.,2014,1
Dominica,Dec.,2014,5
Dominica,Jan.,2015,7
Dominica,Feb.,2015,4
Dominica,Mar.,2015,5
Dominica,Apr.,2015,7
Dominica,May,2015,6
Dominica,Jun.,2015,4
Dominica,Jul.,2015,5
Dominica,Aug.,2015,4
Dominica,Sep.,2015,1
Dominica,Oct.,2015,5
Dominica,Nov.,2015,6
Dominica,Dec.,2015,2
Dominica,Jan.,2016,4
Dominica,Feb.,2016,1
Dominica,Mar.,2016,1
Dominica,Apr.,2016,3
Dominica,May,2016,2
Dominica,Jun.,2016,4
Dominica,Jul.,2016,2
Dominica,Aug.,2016,7
Dominica,Sep.,2016,4
Dominica,Oct.,2016,1
Dominica,Nov.,2016,1
Dominica,Dec.,2016,1
Dominica,Jan.,2017,3
Dominica,Feb.,2017,6
Dominica,Mar.,2017,5
Dominica,Apr.,2017,3
Dominica,May,2017,5
Dominica,Jun.,2017,3
Dominica,Jul.,2017,11
Dominica,Aug.,2017,3
Dominica,Sep.,2017,3
Dominica,Oct.,2017,5
Dominica,Nov.,2017,4
Dominica,Dec.,2017,2
Dominica,Jan.,2018,5
Dominica,Feb.,2018,5
Dominica,Mar.,2018,11
Dominica,Apr.,2018,9
Dominica,May,2018,1
Dominica,Jun.,2018,4
Dominica,Jul.,2018,1
Dominica,Aug.,2018,5
Dominica,Sep.,2018,5
Dominica,Oct.,2018,5
Dominica,Nov.,2018,8
Dominica,Dec.,2018,8
Dominica,Jan.,2019,4
Dominica,Feb.,2019,2
Dominica,Mar.,2019,13
Dominica,Apr.,2019,5
Dominica,May,2019,3
Dominica,Jun.,2019,8
Dominica,Jul.,2019,7
Dominica,Aug.,2019,10
Dominica,Sep.,2019,5
Dominica,Oct.,2019,9
Dominica,Nov.,2019,11
Dominica,Dec.,2019,8
Dominica,Jan.,2020,4
Dominica,Feb.,2020,
Dominica,Mar.,2020,
Dominica,Apr.,2020,
Dominica,May,2020,
Dominica,Jun.,2020,
Dominica,Jul.,2020,
Dominica,Aug.,2020,
Dominica,Sep.,2020,
Dominica,Oct.,2020,
Dominica,Nov.,2020,
Dominica,Dec.,2020,
Dominican Republic,Jan.,2014,127
Dominican Republic,Feb.,2014,80
Dominican Republic,Mar.,2014,126
Dominican Republic,Apr.,2014,114
Dominican Republic,May,2014,128
Dominican Republic,Jun.,2014,115
Dominican Republic,Jul.,2014,103
Dominican Republic,Aug.,2014,122
Dominican Republic,Sep.,2014,148
Dominican Republic,Oct.,2014,110
Dominican Republic,Nov.,2014,114
Dominican Republic,Dec.,2014,72
Dominican Republic,Jan.,2015,144
Dominican Republic,Feb.,2015,128
Dominican Republic,Mar.,2015,146
Dominican Republic,Apr.,2015,152
Dominican Republic,May,2015,154
Dominican Republic,Jun.,2015,122
Dominican Republic,Jul.,2015,180
Dominican Republic,Aug.,2015,144
Dominican Republic,Sep.,2015,169
Dominican Republic,Oct.,2015,146
Dominican Republic,Nov.,2015,141
Dominican Republic,Dec.,2015,112
Dominican Republic,Jan.,2016,195
Dominican Republic,Feb.,2016,125
Dominican Republic,Mar.,2016,151
Dominican Republic,Apr.,2016,235
Dominican Republic,May,2016,162
Dominican Republic,Jun.,2016,167
Dominican Republic,Jul.,2016,171
Dominican Republic,Aug.,2016,134
Dominican Republic,Sep.,2016,185
Dominican Republic,Oct.,2016,228
Dominican Republic,Nov.,2016,126
Dominican Republic,Dec.,2016,107
Dominican Republic,Jan.,2017,196
Dominican Republic,Feb.,2017,147
Dominican Republic,Mar.,2017,175
Dominican Republic,Apr.,2017,173
Dominican Republic,May,2017,204
Dominican Republic,Jun.,2017,154
Dominican Republic,Jul.,2017,168
Dominican Republic,Aug.,2017,234
Dominican Republic,Sep.,2017,210
Dominican Republic,Oct.,2017,201
Dominican Republic,Nov.,2017,170
Dominican Republic,Dec.,2017,124
Dominican Republic,Jan.,2018,240
Dominican Republic,Feb.,2018,186
Dominican Republic,Mar.,2018,187
Dominican Republic,Apr.,2018,216
Dominican Republic,May,2018,234
Dominican Republic,Jun.,2018,201
Dominican Republic,Jul.,2018,179
Dominican Republic,Aug.,2018,184
Dominican Republic,Sep.,2018,260
Dominican Republic,Oct.,2018,315
Dominican Republic,Nov.,2018,194
Dominican Republic,Dec.,2018,162
Dominican Republic,Jan.,2019,238
Dominican Republic,Feb.,2019,188
Dominican Republic,Mar.,2019,237
Dominican Republic,Apr.,2019,291
Dominican Republic,May,2019,248
Dominican Republic,Jun.,2019,227
Dominican Republic,Jul.,2019,236
Dominican Republic,Aug.,2019,327
Dominican Republic,Sep.,2019,253
Dominican Republic,Oct.,2019,352
Dominican Republic,Nov.,2019,234
Dominican Republic,Dec.,2019,178
Dominican Republic,Jan.,2020,243
Dominican Republic,Feb.,2020,
Dominican Republic,Mar.,2020,
Dominican Republic,Apr.,2020,
Dominican Republic,May,2020,
Dominican Republic,Jun.,2020,
Dominican Republic,Jul.,2020,
Dominican Republic,Aug.,2020,
Dominican Republic,Sep.,2020,
Dominican Republic,Oct.,2020,
Dominican Republic,Nov.,2020,
Dominican Republic,Dec.,2020,
East Germany,Jan.,2014,0
East Germany,Feb.,2014,0
East Germany,Mar.,2014,0
East Germany,Apr.,2014,0
East Germany,May,2014,0
East Germany,Jun.,2014,0
East Germany,Jul.,2014,0
East Germany,Aug.,2014,0
East Germany,Sep.,2014,0
East Germany,Oct.,2014,0
East Germany,Nov.,2014,0
East Germany,Dec.,2014,0
East Germany,Jan.,2015,0
East Germany,Feb.,2015,0
East Germany,Mar.,2015,0
East Germany,Apr.,2015,0
East Germany,May,2015,0
East Germany,Jun.,2015,0
East Germany,Jul.,2015,0
East Germany,Aug.,2015,0
East Germany,Sep.,2015,0
East Germany,Oct.,2015,0
East Germany,Nov.,2015,0
East Germany,Dec.,2015,0
East Germany,Jan.,2016,0
East Germany,Feb.,2016,0
East Germany,Mar.,2016,0
East Germany,Apr.,2016,0
East Germany,May,2016,0
East Germany,Jun.,2016,0
East Germany,Jul.,2016,0
East Germany,Aug.,2016,0
East Germany,Sep.,2016,0
East Germany,Oct.,2016,0
East Germany,Nov.,2016,0
East Germany,Dec.,2016,0
East Germany,Jan.,2017,0
East Germany,Feb.,2017,0
East Germany,Mar.,2017,0
East Germany,Apr.,2017,0
East Germany,May,2017,0
East Germany,Jun.,2017,0
East Germany,Jul.,2017,0
East Germany,Aug.,2017,0
East Germany,Sep.,2017,0
East Germany,Oct.,2017,0
East Germany,Nov.,2017,0
East Germany,Dec.,2017,0
East Germany,Jan.,2018,0
East Germany,Feb.,2018,0
East Germany,Mar.,2018,0
East Germany,Apr.,2018,0
East Germany,May,2018,0
East Germany,Jun.,2018,0
East Germany,Jul.,2018,0
East Germany,Aug.,2018,0
East Germany,Sep.,2018,0
East Germany,Oct.,2018,0
East Germany,Nov.,2018,0
East Germany,Dec.,2018,0
East Germany,Jan.,2019,0
East Germany,Feb.,2019,0
East Germany,Mar.,2019,0
East Germany,Apr.,2019,0
East Germany,May,2019,0
East Germany,Jun.,2019,0
East Germany,Jul.,2019,0
East Germany,Aug.,2019,0
East Germany,Sep.,2019,0
East Germany,Oct.,2019,0
East Germany,Nov.,2019,0
East Germany,Dec.,2019,0
East Germany,Jan.,2020,0
East Germany,Feb.,2020,
East Germany,Mar.,2020,
East Germany,Apr.,2020,
East Germany,May,2020,
East Germany,Jun.,2020,
East Germany,Jul.,2020,
East Germany,Aug.,2020,
East Germany,Sep.,2020,
East Germany,Oct.,2020,
East Germany,Nov.,2020,
East Germany,Dec.,2020,
East Timor,Jan.,2014,17
East Timor,Feb.,2014,10
East Timor,Mar.,2014,13
East Timor,Apr.,2014,90
East Timor,May,2014,59
East Timor,Jun.,2014,65
East Timor,Jul.,2014,12
East Timor,Aug.,2014,30
East Timor,Sep.,2014,58
East Timor,Oct.,2014,30
East Timor,Nov.,2014,83
East Timor,Dec.,2014,11
East Timor,Jan.,2015,17
East Timor,Feb.,2015,47
East Timor,Mar.,2015,74
East Timor,Apr.,2015,7
East Timor,May,2015,13
East Timor,Jun.,2015,21
East Timor,Jul.,2015,47
East Timor,Aug.,2015,22
East Timor,Sep.,2015,29
East Timor,Oct.,2015,39
East Timor,Nov.,2015,33
East Timor,Dec.,2015,11
East Timor,Jan.,2016,29
East Timor,Feb.,2016,23
East Timor,Mar.,2016,39
East Timor,Apr.,2016,19
East Timor,May,2016,21
East Timor,Jun.,2016,14
East Timor,Jul.,2016,32
East Timor,Aug.,2016,66
East Timor,Sep.,2016,37
East Timor,Oct.,2016,47
East Timor,Nov.,2016,68
East Timor,Dec.,2016,38
East Timor,Jan.,2017,51
East Timor,Feb.,2017,47
East Timor,Mar.,2017,82
East Timor,Apr.,2017,32
East Timor,May,2017,48
East Timor,Jun.,2017,19
East Timor,Jul.,2017,26
East Timor,Aug.,2017,40
East Timor,Sep.,2017,23
East Timor,Oct.,2017,37
East Timor,Nov.,2017,33
East Timor,Dec.,2017,23
East Timor,Jan.,2018,32
East Timor,Feb.,2018,26
East Timor,Mar.,2018,79
East Timor,Apr.,2018,10
East Timor,May,2018,26
East Timor,Jun.,2018,8
East Timor,Jul.,2018,13
East Timor,Aug.,2018,28
East Timor,Sep.,2018,62
East Timor,Oct.,2018,52
East Timor,Nov.,2018,36
East Timor,Dec.,2018,17
East Timor,Jan.,2019,33
East Timor,Feb.,2019,33
East Timor,Mar.,2019,76
East Timor,Apr.,2019,14
East Timor,May,2019,22
East Timor,Jun.,2019,24
East Timor,Jul.,2019,17
East Timor,Aug.,2019,27
East Timor,Sep.,2019,55
East Timor,Oct.,2019,27
East Timor,Nov.,2019,24
East Timor,Dec.,2019,35
East Timor,Jan.,2020,19
East Timor,Feb.,2020,
East Timor,Mar.,2020,
East Timor,Apr.,2020,
East Timor,May,2020,
East Timor,Jun.,2020,
East Timor,Jul.,2020,
East Timor,Aug.,2020,
East Timor,Sep.,2020,
East Timor,Oct.,2020,
East Timor,Nov.,2020,
East Timor,Dec.,2020,
Ecuador,Jan.,2014,53
Ecuador,Feb.,2014,43
Ecuador,Mar.,2014,102
Ecuador,Apr.,2014,104
Ecuador,May,2014,92
Ecuador,Jun.,2014,88
Ecuador,Jul.,2014,108
Ecuador,Aug.,2014,85
Ecuador,Sep.,2014,135
Ecuador,Oct.,2014,140
Ecuador,Nov.,2014,89
Ecuador,Dec.,2014,55
Ecuador,Jan.,2015,69
Ecuador,Feb.,2015,65
Ecuador,Mar.,2015,106
Ecuador,Apr.,2015,123
Ecuador,May,2015,137
Ecuador,Jun.,2015,107
Ecuador,Jul.,2015,325
Ecuador,Aug.,2015,174
Ecuador,Sep.,2015,148
Ecuador,Oct.,2015,120
Ecuador,Nov.,2015,131
Ecuador,Dec.,2015,67
Ecuador,Jan.,2016,60
Ecuador,Feb.,2016,86
Ecuador,Mar.,2016,121
Ecuador,Apr.,2016,120
Ecuador,May,2016,100
Ecuador,Jun.,2016,119
Ecuador,Jul.,2016,160
Ecuador,Aug.,2016,143
Ecuador,Sep.,2016,179
Ecuador,Oct.,2016,190
Ecuador,Nov.,2016,114
Ecuador,Dec.,2016,95
Ecuador,Jan.,2017,86
Ecuador,Feb.,2017,99
Ecuador,Mar.,2017,119
Ecuador,Apr.,2017,188
Ecuador,May,2017,187
Ecuador,Jun.,2017,145
Ecuador,Jul.,2017,178
Ecuador,Aug.,2017,220
Ecuador,Sep.,2017,178
Ecuador,Oct.,2017,255
Ecuador,Nov.,2017,181
Ecuador,Dec.,2017,104
Ecuador,Jan.,2018,91
Ecuador,Feb.,2018,79
Ecuador,Mar.,2018,196
Ecuador,Apr.,2018,303
Ecuador,May,2018,225
Ecuador,Jun.,2018,199
Ecuador,Jul.,2018,173
Ecuador,Aug.,2018,250
Ecuador,Sep.,2018,206
Ecuador,Oct.,2018,316
Ecuador,Nov.,2018,203
Ecuador,Dec.,2018,75
Ecuador,Jan.,2019,102
Ecuador,Feb.,2019,80
Ecuador,Mar.,2019,220
Ecuador,Apr.,2019,282
Ecuador,May,2019,220
Ecuador,Jun.,2019,141
Ecuador,Jul.,2019,201
Ecuador,Aug.,2019,247
Ecuador,Sep.,2019,369
Ecuador,Oct.,2019,253
Ecuador,Nov.,2019,168
Ecuador,Dec.,2019,123
Ecuador,Jan.,2020,103
Ecuador,Feb.,2020,
Ecuador,Mar.,2020,
Ecuador,Apr.,2020,
Ecuador,May,2020,
Ecuador,Jun.,2020,
Ecuador,Jul.,2020,
Ecuador,Aug.,2020,
Ecuador,Sep.,2020,
Ecuador,Oct.,2020,
Ecuador,Nov.,2020,
Ecuador,Dec.,2020,
Egypt,Jan.,2014,236
Egypt,Feb.,2014,249
Egypt,Mar.,2014,439
Egypt,Apr.,2014,500
Egypt,May,2014,389
Egypt,Jun.,2014,312
Egypt,Jul.,2014,222
Egypt,Aug.,2014,272
Egypt,Sep.,2014,360
Egypt,Oct.,2014,435
Egypt,Nov.,2014,376
Egypt,Dec.,2014,324
Egypt,Jan.,2015,316
Egypt,Feb.,2015,309
Egypt,Mar.,2015,428
Egypt,Apr.,2015,427
Egypt,May,2015,388
Egypt,Jun.,2015,272
Egypt,Jul.,2015,535
Egypt,Aug.,2015,401
Egypt,Sep.,2015,479
Egypt,Oct.,2015,549
Egypt,Nov.,2015,358
Egypt,Dec.,2015,277
Egypt,Jan.,2016,367
Egypt,Feb.,2016,516
Egypt,Mar.,2016,428
Egypt,Apr.,2016,418
Egypt,May,2016,453
Egypt,Jun.,2016,345
Egypt,Jul.,2016,439
Egypt,Aug.,2016,397
Egypt,Sep.,2016,533
Egypt,Oct.,2016,510
Egypt,Nov.,2016,386
Egypt,Dec.,2016,228
Egypt,Jan.,2017,281
Egypt,Feb.,2017,254
Egypt,Mar.,2017,376
Egypt,Apr.,2017,355
Egypt,May,2017,394
Egypt,Jun.,2017,293
Egypt,Jul.,2017,398
Egypt,Aug.,2017,353
Egypt,Sep.,2017,443
Egypt,Oct.,2017,502
Egypt,Nov.,2017,355
Egypt,Dec.,2017,279
Egypt,Jan.,2018,318
Egypt,Feb.,2018,290
Egypt,Mar.,2018,347
Egypt,Apr.,2018,462
Egypt,May,2018,307
Egypt,Jun.,2018,379
Egypt,Jul.,2018,566
Egypt,Aug.,2018,329
Egypt,Sep.,2018,526
Egypt,Oct.,2018,636
Egypt,Nov.,2018,424
Egypt,Dec.,2018,358
Egypt,Jan.,2019,432
Egypt,Feb.,2019,323
Egypt,Mar.,2019,539
Egypt,Apr.,2019,535
Egypt,May,2019,324
Egypt,Jun.,2019,705
Egypt,Jul.,2019,539
Egypt,Aug.,2019,769
Egypt,Sep.,2019,657
Egypt,Oct.,2019,556
Egypt,Nov.,2019,563
Egypt,Dec.,2019,403
Egypt,Jan.,2020,487
Egypt,Feb.,2020,
Egypt,Mar.,2020,
Egypt,Apr.,2020,
Egypt,May,2020,
Egypt,Jun.,2020,
Egypt,Jul.,2020,
Egypt,Aug.,2020,
Egypt,Sep.,2020,
Egypt,Oct.,2020,
Egypt,Nov.,2020,
Egypt,Dec.,2020,
El Salvador,Jan.,2014,39
El Salvador,Feb.,2014,17
El Salvador,Mar.,2014,21
El Salvador,Apr.,2014,35
El Salvador,May,2014,26
El Salvador,Jun.,2014,33
El Salvador,Jul.,2014,21
El Salvador,Aug.,2014,34
El Salvador,Sep.,2014,53
El Salvador,Oct.,2014,37
El Salvador,Nov.,2014,37
El Salvador,Dec.,2014,24
El Salvador,Jan.,2015,27
El Salvador,Feb.,2015,32
El Salvador,Mar.,2015,52
El Salvador,Apr.,2015,32
El Salvador,May,2015,42
El Salvador,Jun.,2015,34
El Salvador,Jul.,2015,63
El Salvador,Aug.,2015,52
El Salvador,Sep.,2015,42
El Salvador,Oct.,2015,59
El Salvador,Nov.,2015,52
El Salvador,Dec.,2015,43
El Salvador,Jan.,2016,33
El Salvador,Feb.,2016,25
El Salvador,Mar.,2016,59
El Salvador,Apr.,2016,62
El Salvador,May,2016,51
El Salvador,Jun.,2016,71
El Salvador,Jul.,2016,47
El Salvador,Aug.,2016,34
El Salvador,Sep.,2016,57
El Salvador,Oct.,2016,53
El Salvador,Nov.,2016,58
El Salvador,Dec.,2016,36
El Salvador,Jan.,2017,49
El Salvador,Feb.,2017,65
El Salvador,Mar.,2017,77
El Salvador,Apr.,2017,55
El Salvador,May,2017,58
El Salvador,Jun.,2017,37
El Salvador,Jul.,2017,62
El Salvador,Aug.,2017,64
El Salvador,Sep.,2017,89
El Salvador,Oct.,2017,75
El Salvador,Nov.,2017,62
El Salvador,Dec.,2017,42
El Salvador,Jan.,2018,46
El Salvador,Feb.,2018,37
El Salvador,Mar.,2018,93
El Salvador,Apr.,2018,84
El Salvador,May,2018,51
El Salvador,Jun.,2018,48
El Salvador,Jul.,2018,66
El Salvador,Aug.,2018,63
El Salvador,Sep.,2018,97
El Salvador,Oct.,2018,85
